"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"125843","COLUMBIA COUNTY TRAVELING LIB AUTHORITY","BLOOMSBURG","PA","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2112",,"4.5","50000","Forecast","0","0","50000"
"127000","SANDHILL REGIONAL LIBRARY SYSTEM","ROCKINGHAM","NC","Library System",,"FY2021-2025","15","Library System Wide",,"96963",,"4.5","436333.5","Confirmed","250790.66","0","185542.84"
"130401","NOBLE COUNTY PUBLIC LIBRARY","ALBION","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"49615",,"4.5","223267.5","Confirmed","49355","0","173912.5"
"127127","HARVIN CLARENDON COUNTY LIBRARY","MANNING","SC","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"11998",,"4.5","80456","Forecast","0","0","80456"
"17004990","BIBLIOTECA VIRTUAL IDN ARECIBO- COTTO","ARECIBO","PR","Library System",,"FY2021-2025","28","Library System Wide (Aggregate Funding Floor)",,"112000",,"4.5","700000","Forecast","0","0","700000"
"130375","MISHAWAKA PENN PUBLIC LIBRARY","MISHAWAKA","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"124751",,"4.5","561379.5","Confirmed","94440.27","0","466939.23"
"130901","MONROE CO LIBRARY SYSTEM","MONROE","MI","Library System",,"FY2021-2025","16","Library System Wide",,"119091",,"4.5","535909.5","Forecast","0","0","535909.5"
"17026248","HUNTINGTON PUBLIC LIBRARY","HUNTINGTON","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"47000",,"4.5","211500","Confirmed","5057.29","0","206442.71"
"17002688","PATERSON FREE LIBRARY SYSTEM","PATERSON","NJ","Library System","E-Rate 360 Solutions, LLC (16048893); Infinity Communications & Consulting (16043605)","FY2021-2025","4","Per Site Basis Library System",,"53567",,"4.5","259864","Forecast","0","0","259864"
"156559","POLK COUNTY LIBRARY COOPERATIVE","BARTOW","FL","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"6049",,"4.5","75141.5","Confirmed","7577.21","0","67564.29"
"126401","DORCHESTER COUNTY PUB LIBRARY","CAMBRIDGE","MD","Library System","eRate Solutions, L.L.C. (16024804)","FY2021-2025","2","Per Site Basis Library System",,"20252",,"4.5","96928","Forecast","0","0","96928"
"17034213","SISTEMA DE BIBLIOTECA HOGAR FORTALEZA DEL CAÍDO, INC.","LOIZA","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8005",,"4.5","75000","Confirmed","24772.44","0","50227.56"
"129668","MASSILLON PUBLIC LIBRARY","MASSILLON","OH","Library System","Northeast Ohio Regional Library System  (17015220)","FY2021-2025","4","Per Site Basis Library System",,"33075",,"4.5","192387","Confirmed","102424.66","0","89962.34"
"139235","LENORA CARTER","NAPOLEONVILLE","LA","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"25290",,"4.5","163717.5","Confirmed","22387.68","0","141329.82"
"129860","UNION TOWNSHIP PUBLIC LIBRARY","RIPLEY","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","3","Per Site Basis Library System",,"14125",,"4.5","79562.5","Confirmed","5195","0","74367.5"
"17007678","CITY OF SPRINGDALE","SPRINGDALE","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"43000",,"4.5","193500","Forecast","0","0","193500"
"147807","CLEVELAND PUBLIC LIBRARY","CLEVELAND","OH","Library System","Education Plus (16075832)","FY2021-2025","30","Library System Wide",,"855219",,"4.5","3848485.5","Confirmed","802696","0","3045789.5"
"131328","VAN BUREN DISTRICT LIBRARY","DECATUR","MI","Library System","Elite Fund Inc (16043589)","FY2021-2025","7","Per Site Basis Library System",,"36205",,"4.5","217500","Confirmed","39312.59","0","178187.41"
"199658","BIBLIOTECA ELECTRONICA PUBLICA DE MOROVIS","MOROVIS","PR","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"14230",,"4.5","149500","Confirmed","68350","0","81150"
"141320","BRAZORIA COUNTY LIBRARY SYSTEM","ANGLETON","TX","Library System","E-Rate Central (16060891)","FY2021-2025","14","Library System Wide",,"176615",,"4.5","794767.5","Confirmed","110750.14","0","684017.36"
"210178","LIBRARY SYSTEM OF LANCASTER COUNTY","LANCASTER","PA","Library System","EDTECH STRATEGIES, LLC (16062713)","FY2021-2025","2","Per Site Basis Library System",,"7127",,"4.5","56846.5","Forecast","0","0","56846.5"
"142923","CASA GRANDE PUBLIC LIBRARY","CASA GRANDE","AZ","Library System","Krishan Consultancy Services, LLC (16063094)","FY2021-2025","2","Per Site Basis Library System",,"32000",,"4.5","144000","Confirmed","15840","0","128160"
"126707","RALEIGH COUNTY PUBLIC LIBRARY","BECKLEY","WV","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"35988",,"4.5","230500","Forecast","0","0","230500"
"201228","BIBLIOTECA MUNICIPLE MANATI FRANCISCO ALVAREZ MARRERO","MANATI","PR","Library System",,"FY2021-2025","8","Library System Wide (Aggregate Funding Floor)",,"32000",,"4.5","200000","Confirmed","38639.16","0","161360.84"
"126680","MARTINSBURG BERKELEY LIBRARY SYSTEM","MARTINSBURG","WV","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"37303",,"4.5","208846","Forecast","0","0","208846"
"127205","DILLON COUNTY LIBRARY","DILLON","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","4","Per Site Basis Library System",,"19035",,"4.5","122250","Confirmed","104700.25","0","17549.75"
"143247","ALBUQUERQUE-BERNALILLO COUNTY LIBRARY","ALBUQUERQUE","NM","Library System","E-Rate Central (16060891)","FY2021-2025","19","Library System Wide",,"363545",,"4.5","1635952.5","Forecast","0","0","1635952.5"
"127585","JACKSONVILLE PUB LIB SYSTEM","JACKSONVILLE","FL","Library System","E-Rate Central (16060891)","FY2021-2025","21","Library System Wide",,"766523",,"4.5","3449353.5","Confirmed","1547242.42","0","1902111.08"
"127557","COLUMBIA COUNTY PUBLIC LIBRARY","LAKE CITY","FL","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"27400",,"4.5","125800","Forecast","0","0","125800"
"143735","SAN BERNARDINO COUNTY LIBRARY","SAN BERNARDINO","CA","Library System","Tech Ed Services, Inc (16060753)","FY2021-2025","32","Library System Wide",,"368894",,"4.5","1660023","Confirmed","953424.47","0","706598.53"
"125271","PENN HILLS LIBRARY","PITTSBURGH","PA","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"26160",,"4.5","138472","Confirmed","555.07","0","137916.93"
"129750","MILAN PUBLIC LIBRARY","MILAN","OH","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"183352",,"4.5","832084","Forecast","0","0","832084"
"135474","SCHAUMBURG TWP DIST LIBRARY","SCHAUMBURG","IL","Library System","E-Rate Funding Solutions LLC (16070846)","FY2021-2025","3","Per Site Basis Library System",,"134250",,"4.5","604125","Confirmed","404464.84","0","199660.16"
"223719","BIBLIOTECA PUBLICA JAIME FONALLEDAS GARRIGA","TOA BAJA","PR","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"23553",,"4.5","226300","Confirmed","22079.52","0","204220.48"
"225782","MUNICIPIO DE LUQUILLO","LUQUILLO","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"150",,"4.5","25000","Forecast","0","0","25000"
"17009794","MUNICIPIO DE HATILLO","HATILLO","PR","Library System",,"FY2021-2025","7","Library System Wide (Aggregate Funding Floor)",,"14455",,"4.5","175000","Confirmed","28462.93","0","146537.07"
"126298","WILMINGTON INSTITUTE LIBRARY","WILMINGTON","DE","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"6318",,"4.5","28431","Forecast","0","0","28431"
"139330","RAPIDES PARISH LIBRARY","ALEXANDRIA","LA","Library System",,"FY2021-2025","10","Per Site Basis Library System",,"62500",,"4.5","323900","Confirmed","31472","0","292428"
"130360","ELKHART PUBLIC LIBRARY","ELKHART","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","5","Per Site Basis Library System",,"110000",,"4.5","509000","Confirmed","65023.87","0","443976.13"
"158726","INDEPENDENCE COUNTY","BATESVILLE","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"21000",,"4.5","94500","Forecast","0","0","94500"
"16077306","LONOKE COUNTY","LONOKE","AR","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"31862",,"4.5","178500","Confirmed","24738.53","0","153761.47"
"125223","CARNEGIE FREE LIB OF MCKEESPORT","MCKEESPORT","PA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"18911",,"4.5","120722","Confirmed","3502.83","0","117219.17"
"199688","BIBLIOTECA VIRTUAL DR. RAFAEL MARCANO BLANCO","SAN LORENZO","PR","Library System",,"FY2021-2025","10","Library System Wide (Aggregate Funding Floor)",,"19700",,"4.5","250000","Confirmed","33130","0","216870"
"76412","CEDAR COUNTY LIBRARY","EL DORADO SPRINGS","MO","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"3700",,"4.5","25000","Forecast","0","0","25000"
"199579","MUNICIPIO DE CAMUY","CAMUY","PR","Library System",,"FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"7740",,"4.5","125000","Confirmed","43250","0","81750"
"131712","DICKINSON COUNTY LIBRARY","IRON MOUNTAIN","MI","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"19009",,"4.5","123395","Confirmed","9578.5","0","113816.5"
"16057958","HOPTAN EDUCATION CENTER","WASHINGTON PARK","IL","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"7500",,"4.5","50000","Confirmed","11910","0","38090"
"139251","VERMILION PARISH LIBRARY","ABBEVILLE","LA","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"48728",,"4.5","259606","Forecast","0","0","259606"
"144538","PLACER COUNTY LIBRARY","AUBURN","CA","Library System","BTU Consultants (16049611)","FY2021-2025","9","Per Site Basis Library System",,"37004",,"4.5","270780","Forecast","0","0","270780"
"17008842","PASADENA PUBLIC LIBRARY SYSTEM","PASADENA","TX","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"54600",,"4.5","245700","Confirmed","23755.32","0","221944.68"
"144238","RICHMOND PUBLIC LIBRARY","RICHMOND","CA","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"10500",,"4.5","47250","Forecast","0","0","47250"
"139263","ST MARTIN PARISH LIBRARY","ST MARTINVLLE","LA","Library System","EDUCATIONAL CONSULTING ASSOCIATES (17011185)","FY2021-2025","5","Library System Wide (Aggregate Funding Floor)",,"13525",,"4.5","125000","Confirmed","3092","0","121908"
"126790","KEYSER-MINERAL COUNTY LIBRARY SYSTEM","KEYSER","WV","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"6527",,"4.5","75000","Forecast","0","0","75000"
"127485","SOUTH GEORGIA REGIONAL LIBRARY","VALDOSTA","GA","Library System","Georgia Public Library Service (17015401)","FY2021-2025","6","Per Site Basis Library System",,"53199",,"4.5","263845","Forecast","0","0","263845"
"143140","APACHE COUNTY LIBRARY","ST JOHNS","AZ","Library System","Infinity Communications & Consulting (16043605)","FY2021-2025","7","Per Site Basis Library System",,"33785",,"4.5","216341","Forecast","0","0","216341"
"129102","PATASKALA PUBLIC LIBRARY","PATASKALA","OH","Library System","OHIO E-RATE SERVICES (16062044)","FY2021-2025","1","Per Site Basis Library System",,"8600",,"4.5","38700","Forecast","0","0","38700"
"139351","NATCHITOCHES PARISH LIBRARY","NATCHITOCHES","LA","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"18510",,"4.5","147000","Confirmed","41220","0","105780"
"17034425","MESCALERO COMMUNITY CENTER LIBRARY","MESCALERO","NM","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"2400",,"4.5","25000","Forecast","0","0","25000"
"16050089","MUNICIPALITY OF CANOVANAS","CANOVANAS","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"4989",,"4.5","75000","Preliminary","0","97044","-22044"
"143154","FREDONIA PUBLIC LIBRARY","FREDONIA","AZ","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3969",,"4.5","25000","Forecast","0","0","25000"
"17000338","WASHINGTON COUNTY FREE LIBRARY SYSTEM","HAGERSTOWN","MD","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"123875",,"4.5","625865.5","Confirmed","348955.57","0","276909.93"
"137138","TRAILS REGIONAL LIBRARY","WARRENSBURG","MO","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"58100",,"4.5","310850","Forecast","0","0","310850"
"143742","RIVERSIDE PUBLIC LIBRARY","RIVERSIDE","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","8","Per Site Basis Library System",,"136579",,"4.5","614605.5","Preliminary","0","285327.22","329278.28"
"131075","GENESEE DISTRICT LIBRARY","FLINT","MI","Library System","Convergent Technology Partners (16043571)","FY2021-2025","19","Library System Wide (Aggregate Funding Floor)",,"91215",,"4.5","475000","Forecast","0","0","475000"
"139560","FORREST CITY PUBLIC LIBRARY","FORREST CITY","AR","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"4200",,"4.5","25000","Confirmed","4365.25","0","20634.75"
"139212","ST JOHN THE BAPTIST PARISH LIB","LA PLACE","LA","Library System","EDUCATIONAL CONSULTING ASSOCIATES (17011185)","FY2021-2025","5","Per Site Basis Library System",,"20000",,"4.5","90000","Confirmed","67854.8","0","22145.2"
"199608","BIBLIOTECA PUBLICA AGUADA","AGUADA","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"5060",,"4.5","75000","Confirmed","9180","0","65820"
"17015966","COCHRAN COUNTY","MORTON","TX","Library System","E-Rate Central (16060891)","FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3342",,"4.5","25000","Forecast","0","0","25000"
"142893","CITY OF PHOENIX - PUBLIC LIBRARY","PHOENIX","AZ","Library System","Yavapai County Educational Service Agency (16071819)","FY2021-2025","17","Library System Wide",,"559610",,"4.5","2518245","Confirmed","24832.04","0","2493412.96"
"199286","CAPITAL AREA DISTRICT LIBRARY","LANSING","MI","Library System",,"FY2021-2025","13","Library System Wide",,"138808",,"4.5","624636","Confirmed","41888.29","0","582747.71"
"17004836","WASECA-LE SUEUR REGIONAL LIBRARY SYSTEM","WASECA","MN","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"34513",,"4.5","245674.5","Confirmed","4308.48","0","241366.02"
"126587","FRANKLIN COUNTY PUBLIC LIBRARY","ROCKY MOUNT","VA","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"25000",,"4.5","112500","Forecast","0","0","112500"
"16038839","WESTMORELAND COUNTY FEDERATED  LIBRARY SYSTEM","GREENSBURG","PA","Library System",,"FY2021-2025","26","Library System Wide",,"176842",,"4.5","795789","Confirmed","75466.73","0","720322.27"
"17005426","MARTIN COUNTY LIBRARY SYSTEM","FAIRMONT","MN","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"29968",,"4.5","198300","Confirmed","4308.48","0","193991.52"
"126671","JACKSON COUNTY PUBLIC LIBRARY SYSTEM","RIPLEY","WV","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"20221",,"4.5","90994.5","Forecast","0","0","90994.5"
"125735","CHAMBERSBURG DIST PUBLIC LIBRARIES","CHAMBERSBURG","PA","Library System","E-Rate Advantage (16060670)","FY2021-2025","11","Library System Wide",,"77234",,"4.5","347553","Confirmed","11606.25","0","335946.75"
"128761","BRECKINRIDGE COUNTY PUBLIC LIBRARY DISTRICT","HARDINSBURG","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"16500",,"4.5","95000","Confirmed","22082.04","0","72917.96"
"130215","WESTFIELD PUBLIC LIBRARY","WESTFIELD","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","2","Per Site Basis Library System",,"87600",,"4.5","394200","Forecast","0","0","394200"
"143400","LAS VEGAS-CLARK CO LIB DIST","LAS VEGAS","NV","Library System","CSM Consulting Inc. (16043564); Infinity Communications & Consulting (16043605)","FY2021-2025","25","Library System Wide",,"800531",,"4.5","3602389.5","Confirmed","340304.69","0","3262084.81"
"126710","FAYETTE COUNTY PUBLIC LIBRARY SYSTEM","OAK HILL","WV","Library System",,"FY2021-2025","7","Library System Wide (Aggregate Funding Floor)",,"10380",,"4.5","150000","Forecast","0","0","150000"
"17005293","WATONWAN COUNTY LIBRARY SYSTEM","ST. JAMES","MN","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"12000",,"4.5","54000","Confirmed","4308.48","0","49691.52"
"139827","OKLAHOMA CITY-METROPOLITAN LIBRARY SYSTEM","OKLAHOMA CITY","OK","Library System","Funds for Learning (16024808)","FY2021-2025","19","Library System Wide",,"369663",,"4.5","1663483.5","Confirmed","23752.04","0","1639731.46"
"17005424","BLUE EARTH COUNTY LIBRARY SYSTEM","MANKATO","MN","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"42585",,"4.5","222800","Confirmed","9932.08","0","212867.92"
"127183","DORCHESTER COUNTY LIBRARY","SAINT GEORGE","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","5","Per Site Basis Library System",,"68232",,"4.5","307044","Confirmed","183343.43","0","123700.57"
"133758","TRAVERSE DES SIOUX LIBRARY COOP","MANKATO","MN","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"3460",,"4.5","25000","Confirmed","4812.64","0","20187.36"
"16056823","BIBLIOTECA PUBLICA JULIO ROJAS REYES","GUAYANILLA","PR","Library System",,"FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"21500",,"4.5","150000","Forecast","0","0","150000"
"128717","PIKE-AMITE WALTHALL LIBRARY SYSTEM","MC COMB","MS","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"43064",,"4.5","309685","Confirmed","10080","0","299605"
"136696","ILLINOIS DEPT. OF CENTRAL MANAGEMENT SERVICES","SPRINGFIELD","IL","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"164000",,"4.5","738000","Forecast","0","0","738000"
"130537","HARRISON COUNTY PUBLIC LIBRARY","CORYDON","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","4","Per Site Basis Library System",,"24675",,"4.5","143400","Confirmed","25920","0","117480"
"142310","PIKES PEAK LIBRARY DISTRICT","COLORADO SPGS","CO","Library System","International Computer Corporation (16062109)","FY2021-2025","15","Library System Wide",,"342531",,"4.5","1544139","Confirmed","484483.48","0","1059655.52"
"17012853","CITY OF MARION","MARION","AR","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"5600",,"4.5","25200","Forecast","0","0","25200"
"17032628","MINERAL COUNTY LIBRARY SYSTEM","HAWTHORNE","NV","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"11100",,"4.5","68200","Forecast","0","0","68200"
"133572","DAKOTA COUNTY LIBRARY","EAGAN","MN","Library System","Fazil Bhimani (16062645)","FY2021-2025","10","Library System Wide (Aggregate Funding Floor)",,"7",,"4.5","175000","Forecast","0","0","175000"
"130715","EVANSVILLE-VANDERBURGH PUBLIC LIBRARY","EVANSVILLE","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","9","Per Site Basis Library System",,"232820",,"4.5","1052764","Confirmed","82748.64","0","970015.36"
"17006294","IGLESIA METODISTA DE PUERTO RICO","SAN JUAN","PR","Library System",,"FY2021-2025","98","Library System Wide (Aggregate Funding Floor)",,"392000",,"4.5","2450000","Forecast","0","0","2450000"
"209801","DEKALB COUNTY GOVERNMENT","SMITHVILLE","TN","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"9100",,"4.5","50200","Forecast","0","0","50200"
"124120","TROY PUBLIC LIBRARY","TROY","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"29960",,"4.5","134820","Forecast","0","0","134820"
"17002240","BOYD COUNTY PUBLIC LIBRARY","ASHLAND","KY","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"33100",,"4.5","162700","Forecast","0","0","162700"
"144394","STANISLAUS COUNTY LIBRARY","MODESTO","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","13","Library System Wide",,"148547",,"4.5","668461.5","Confirmed","230138.16","0","438323.34"
"126437","ALEXANDRIA LIBRARY","ALEXANDRIA","VA","Library System","E-Rate Central (16060891)","FY2021-2025","5","Per Site Basis Library System",,"113392",,"4.5","519424","Confirmed","7467.05","0","511956.95"
"17021094","CENTRO TECNOLÓGICO IB RIO PIEDRAS","SAN JUAN","PR","Library System",,"FY2021-2025","10","Library System Wide (Aggregate Funding Floor)",,"25250",,"4.5","225000","Confirmed","147091","0","77909"
"139254","ACADIA PARISH LIBRARY","CROWLEY","LA","Library System",,"FY2021-2025","7","Per Site Basis Library System",,"28200",,"4.5","222200","Forecast","0","0","222200"
"127095","MADISON COUNTY PUBLIC LIBRARY","MARSHALL","NC","Library System","E-Rate Central (16060891)","FY2021-2025","3","Per Site Basis Library System",,"21536",,"4.5","111112","Forecast","0","0","111112"
"153662","THREE RIVERS REGIONAL LIBRARY SYSTEM","MAYO","FL","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"26223",,"4.5","120503.5","Forecast","0","0","120503.5"
"130686","PIKE COUNTY PUBLIC LIBRARY","PETERSBURG","IN","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"8950",,"4.5","75000","Forecast","0","0","75000"
"17001965","GUNNISON COUNTY PUBLIC LIBRARY SYSTEM","GUNNISON","CO","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"5000",,"4.5","50000","Confirmed","10380.1","0","39619.9"
"129785","MANSFIELD RICHLAND CO PUB LIB","MANSFIELD","OH","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"149714",,"4.5","740647.5","Forecast","0","0","740647.5"
"16041936","DAKOTA CLUB LIBRARY, INC.","EAGLE BUTTE","SD","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"1900",,"4.5","50000","Forecast","0","0","50000"
"209810","DELTA COUNTY LIBRARY DISTRICT","HOTCHKISS","CO","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"37947",,"4.5","180194","Confirmed","14401.29","0","165792.71"
"16057380","CLEAR CREEK COUNTY LIBRARY DISTRICT","GEORGETOWN","CO","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"12710",,"4.5","61945","Forecast","0","0","61945"
"141137","WACO-MCLENNAN COUNTY LIBRARY","WACO","TX","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"92314",,"4.5","415413","Confirmed","33414.34","0","381998.66"
"131588","CADILLAC WEXFORD PUBLIC LIBRARY","CADILLAC","MI","Library System","Sound E-rate Inc (17022566)","FY2021-2025","5","Per Site Basis Library System",,"22550",,"4.5","172000","Confirmed","19638.02","0","152361.98"
"17001903","IREDELL COUNTY GOVERNMENT","STATESVILLE","NC","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"68000",,"4.5","306000","Forecast","0","0","306000"
"143212","MOHAVE COUNTY LIBRARY DISTRICT","KINGMAN","AZ","Library System","Krishan Consultancy Services, LLC (16063094); Yavapai County Educational Service Agency (16071819)","FY2021-2025","12","Library System Wide",,"91730",,"4.5","412785","Confirmed","45435.59","0","367349.41"
"16081940","INSTITUCIÓN PROYECTO APRENDE CONMIGO - MUNICIPIO DE CIALES","CIALES","PR","Library System",,"FY2021-2025","6","Library System Wide (Aggregate Funding Floor)",,"15100",,"4.5","150000","Confirmed","11039.76","0","138960.24"
"145193","KING COUNTY LIBRARY SYSTEM","ISSAQUAH","WA","Library System","Funds for Learning (16024808)","FY2021-2025","64","Library System Wide",,"664275",,"4.5","2989237.5","Confirmed","816973.39","0","2172264.11"
"126726","PARKERSBURG & WOOD CO PUB LIB SYSTEM","PARKERSBURG","WV","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"39720",,"4.5","217490","Forecast","0","0","217490"
"76130","PULASKI COUNTY LIBRARY DISTRICT","RICHLAND","MO","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"14900",,"4.5","78800","Forecast","0","0","78800"
"126963","CLEVELAND COUNTY MEMORIAL LIB","SHELBY","NC","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"30000",,"4.5","146500","Forecast","0","0","146500"
"126980","SAMPSON CLINTON LIBRARY SYSTEM","CLINTON","NC","Library System",,"FY2021-2025","4","Per Site Basis Library System",,"12600",,"4.5","68200","Forecast","0","0","68200"
"130826","ST CLAIR COUNTY LIBRARY SYSTEM","PORT HURON","MI","Library System","Convergent Technology Partners (16043571)","FY2021-2025","10","Library System Wide (Aggregate Funding Floor)",,"7892",,"4.5","75000","Forecast","0","0","75000"
"126600","RUSSELL COUNTY PUBLIC LIBRARY","LEBANON","VA","Library System","E-Rate Central (16060891)","FY2021-2025","2","Per Site Basis Library System",,"11900",,"4.5","70000","Forecast","0","0","70000"
"123906","MIDDLE COUNTRY PUBLIC LIBRARY","CENTEREACH","NY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"107765",,"4.5","484942.5","Confirmed","5057.33","0","479885.17"
"16060993","ROSCOMMON AREA DISTRICT LIBRARIES","ROSCOMMON","MI","Library System","Sound E-rate Inc (17022566); Techplex (16043676)","FY2021-2025","2","Per Site Basis Library System",,"9777",,"4.5","65846.5","Forecast","0","0","65846.5"
"129506","CUYAHOGA COUNTY PUBLIC LIBRARY","PARMA","OH","Library System","JR FUNDING SUPPORT SERVICES (16062455)","FY2021-2025","28","Library System Wide",,"724731",,"4.5","3261289.5","Forecast","0","0","3261289.5"
"134945","CHOUTEAU COUNTY LIBRARY","FORT BENTON","MT","Library System","Jack Sterling (16062215)","FY2021-2025","3","Per Site Basis Library System",,"16642",,"4.5","119489","Forecast","0","0","119489"
"145504","SPOKANE PUBLIC LIBRARY","SPOKANE","WA","Library System","HWC Consultants (17018905)","FY2021-2025","6","Per Site Basis Library System",,"192371",,"4.5","879453","Confirmed","584623.01","0","294829.99"
"17002555","CENTRO DE ESTUDIO Y APRENDIZAJE HERMANOS SIN FRONTERAS I","CABO ROJO","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"4156",,"4.5","50000","Forecast","0","0","50000"
"17011377","CITRUS COUNTY LIBRARY SYSTEM","BEVERLY HILLS","FL","Library System",,"FY2021-2025","5","Per Site Basis Library System",,"69000",,"4.5","317500","Forecast","0","0","317500"
"133188","BROWN COUNTY LIBRARY","GREEN BAY","WI","Library System",,"FY2021-2025","9","Per Site Basis Library System",,"105789",,"4.5","508226.5","Forecast","0","0","508226.5"
"143493","INGLEWOOD PUBLIC LIBRARY","INGLEWOOD","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","2","Per Site Basis Library System",,"84900",,"4.5","382050","Confirmed","66150.71","0","315899.29"
"16080279","MECKLENBURG COUNTY PUBLIC LIBRARY","BOYDTON","VA","Library System","E-Rate Central (16060891)","FY2021-2025","4","Per Site Basis Library System",,"30771",,"4.5","144950","Forecast","0","0","144950"
"16028866","JAMES L. HAMNER PUBLIC LIBRARY","AMELIA","VA","Library System","E-Rate Central (16060891)","FY2021-2025","1","Per Site Basis Library System",,"7192",,"4.5","32364","Forecast","0","0","32364"
