"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"126662","MONROE COUNTY LIBRARY","UNION","WV","Library",,"FY2021-2025","0","Independent Library",,"6350",,"4.5","28575","Forecast","0","0","28575"
"122730","RAHWAY PUBLIC LIBRARY","RAHWAY","NJ","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"32000",,"4.5","144000","Forecast","0","0","144000"
"125483","STEY-NEVANT PUBLIC LIBRARY","FARRELL","PA","Library",,"FY2021-2025","0","Independent Library",,"9116",,"4.5","41022","Forecast","0","0","41022"
"17011381","FOUR COUNTY LIBRARY","VESTAL","NY","Library",,"FY2021-2025","0","Independent Library",,"72000",,"4.5","324000","Confirmed","8830.62","0","315169.38"
"17004809","HATCHIE RIVER REGIONAL LIBRARY","JACKSON","TN","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"124139","WORCESTER FREE LIBRARY","WORCESTER","NY","Library",,"FY2021-2025","0","Independent Library",,"612",,"4.5","25000","Confirmed","8830.78","0","16169.22"
"16023700","BINGHAM UNION LIBRARY","BINGHAM","ME","Library",,"FY2021-2025","0","Independent Library",,"1625",,"4.5","25000","Forecast","0","0","25000"
"144976","WILLAMINA PUBLIC LIBRARY","WILLAMINA","OR","Library",,"FY2021-2025","0","Independent Library",,,,"4.5","25000","Forecast","0","0","25000"
"17031584","VENITO GARCIA LIBRARY","SELLS","AZ","Library",,"FY2021-2025","0","Independent Library",,"9000",,"4.5","40500","Forecast","0","0","40500"
"17017611","BIBLIOTECA FÉLIX A. YUYO MATÍAS SANTANA","TOA BAJA","PR","Library",,"FY2021-2025","0","Independent Library",,"450",,"4.5","25000","Forecast","0","0","25000"
"128589","ELIZABETH JONES LIBRARY","GRENADA","MS","Library",,"FY2021-2025","0","Independent Library",,"10451",,"4.5","47029.5","Confirmed","19496","0","27533.5"
"209595","GROESBECK PUBLIC LIBRARY","GROESBECK","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"4100",,"4.5","25000","Forecast","0","0","25000"
"125613","TYRONE-SNYDER PUBLIC LIBRARY","TYRONE","PA","Library",,"FY2021-2025","0","Independent Library",,"8245",,"4.5","37102.5","Forecast","0","0","37102.5"
"128084","WETUMPKA PUBLIC LIBRARY","WETUMPKA","AL","Library",,"FY2021-2025","0","Independent Library",,"7000",,"4.5","31500","Forecast","0","0","31500"
"125345","MEYERSDALE PUBLIC LIBRARY","MEYERSDALE","PA","Library",,"FY2021-2025","0","Independent Library",,"4654",,"4.5","25000","Forecast","0","0","25000"
"145586","KODIAK PUBLIC LIBRARY","KODIAK","AK","Library","Valerie Oliver (17002356)","FY2021-2025","0","Independent Library",,"16000",,"4.5","72000","Forecast","0","0","72000"
"122566","BURNHAM LIBRARY","BRIDGEWATER","CT","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"123839","ISLAND PARK PUBLIC LIBRARY","ISLAND PARK","NY","Library",,"FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"123622","BEDFORD FREE LIBRARY","BEDFORD","NY","Library","E-Rate Advantage (16060670)","FY2021-2025","0","Independent Library",,"6164",,"4.5","27738","Confirmed","16768.13","0","10969.87"
"131730","FORSYTH TOWNSHIP PUB LIBRARY","GWINN","MI","Library",,"FY2021-2025","0","Independent Library",,"4112",,"4.5","25000","Forecast","0","0","25000"
"132747","JUNEAU PUBLIC LIBRARY","JUNEAU","WI","Library",,"FY2021-2025","0","Independent Library",,"10900",,"4.5","49050","Forecast","0","0","49050"
"124585","SHERBURNE PUBLIC LIBRARY","SHERBURNE","NY","Library",,"FY2021-2025","0","Independent Library",,"5900",,"4.5","26550","Confirmed","8830.74","0","17719.26"
"124494","BARNEVELD LIBRARY ASSOC","BARNEVELD","NY","Library",,"FY2021-2025","0","Independent Library",,"1562",,"4.5","25000","Confirmed","2901.81","0","22098.19"
"144561","LINCOLN PUBLIC LIBRARY","LINCOLN","CA","Library",,"FY2021-2025","0","Independent Library",,"2200",,"4.5","25000","Forecast","0","0","25000"
"142734","NAMPA PUBLIC LIBRARY","NAMPA","ID","Library",,"FY2021-2025","0","Independent Library",,"62000",,"4.5","279000","Forecast","0","0","279000"
"16044655","UNITED KEETOOWAH BAND OF CHEROKEE INDIANS IN OKLAHOMA","TAHLEQUAH","OK","Library","Kellogg & Sovereign Consulting (16024809)","FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"123836","EAST MEADOW PUBLIC LIBRARY","EAST MEADOW","NY","Library",,"FY2021-2025","0","Independent Library",,"38952",,"4.5","175284","Forecast","0","0","175284"
"144987","CHETCO COMMUNITY LIBRARY","BROOKINGS","OR","Library","EdTech Logistics LLC (16079875)","FY2021-2025","0","Independent Library",,"18357",,"4.5","82606.5","Confirmed","20160","0","62446.5"
"122054","JAQUITH PUBLIC LIBRARY","MARSHFIELD","VT","Library",,"FY2021-2025","0","Independent Library",,"1700",,"4.5","25000","Forecast","0","0","25000"
"133355","G.E. BLESKACEK MEM LIB","BLOOMER","WI","Library",,"FY2021-2025","0","Independent Library",,"4560",,"4.5","25000","Forecast","0","0","25000"
"128874","MASON COUNTY PUBLIC LIBRARY","MAYSVILLE","KY","Library",,"FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Forecast","0","0","81000"
"143000","PARKER PUBLIC LIBRARY","PARKER","AZ","Library","Krishan Consultancy Services, LLC (16063094)","FY2021-2025","0","Independent Library",,"5852",,"4.5","26334","Forecast","0","0","26334"
"127962","VESTAVIA HILLS PUBLIC LIBRARY","BIRMINGHAM","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"16500",,"4.5","74250","Forecast","0","0","74250"
"138368","FAIRBURY PUBLIC LIBRARY","FAIRBURY","NE","Library",,"FY2021-2025","0","Independent Library",,"4800",,"4.5","25000","Forecast","0","0","25000"
"140835","ALLAN SHIVERS LIBRARY","WOODVILLE","TX","Library",,"FY2021-2025","0","Independent Library",,"5502",,"4.5","25000","Confirmed","672.36","0","24327.64"
"121803","KIMBALL PUBLIC LIBRARY","RANDOLPH","VT","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"164023","TOWN OF DANFORTH LIBRARY","DANFORTH","ME","Library",,"FY2021-2025","0","Independent Library",,"600",,"4.5","25000","Forecast","0","0","25000"
"134848","MILES CITY PUBLIC LIBRARY","MILES CITY","MT","Library",,"FY2021-2025","0","Independent Library",,"12800",,"4.5","57600","Forecast","0","0","57600"
"124748","WILLIAM B OGDEN FREE LIBRARY","WALTON","NY","Library",,"FY2021-2025","0","Independent Library",,"7560",,"4.5","34020","Confirmed","8830.63","0","25189.37"
"132008","KINNEY MEMORIAL LIBRARY","HANLONTOWN","IA","Library",,"FY2021-2025","0","Independent Library",,"1212",,"4.5","25000","Forecast","0","0","25000"
"17024853","EDWARDS PUBLIC LIBRARY","HENRIETTA","TX","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"5140",,"4.5","25000","Forecast","0","0","25000"
"17028037","CENTRO TECNOLOGICO  EL LAGO","SECTOR EL LAGO BO. CARRAIZO TRUJILLO ALTO","PR","Library",,"FY2021-2025","0","Independent Library",,"3840",,"4.5","25000","Confirmed","24961","0","39"
"139809","PERRY CARNEGIE LIBRARY","PERRY","OK","Library","State Library of Oklahoma (17002181)","FY2021-2025","0","Independent Library",,"6700",,"4.5","30150","Confirmed","3507","0","26643"
"224744","PRINCETON PUBLIC LIBRARY","PRINCETON","ME","Library",,"FY2021-2025","0","Independent Library",,"1024",,"4.5","25000","Forecast","0","0","25000"
"125195","WESTERN ALLEGHENY COMM LIBRARY","OAKDALE","PA","Library",,"FY2021-2025","0","Independent Library",,"9667",,"4.5","43501.5","Confirmed","1167.61","0","42333.89"
"124574","RICHFIELD SPGS PUBLIC LIBRARY","RICHFLD SPGS","NY","Library",,"FY2021-2025","0","Independent Library",,"3408",,"4.5","25000","Confirmed","8830.73","0","16169.27"
"200988","CLEAR LAKE PUBLIC LIBRARY","CLEAR LAKE","WI","Library",,"FY2021-2025","0","Independent Library",,"4144",,"4.5","25000","Forecast","0","0","25000"
"130744","WEST LAFAYETTE PUBLIC LIBRARY","WEST LAFAYETTE","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"59000",,"4.5","265500","Confirmed","23253.6","0","242246.4"
"124267","SUNSHINE HALL FREE LIBRARY","ELDRED","NY","Library",,"FY2021-2025","0","Independent Library",,"2300",,"4.5","25000","Forecast","0","0","25000"
"137180","MOUND CITY PUBLIC LIBRARY","MOUND CITY","MO","Library",,"FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
"16030444","NORTHEAST HISTORIC FILM LIBRARY","BUCKSPORT","ME","Library",,"FY2021-2025","0","Independent Library",,"15000",,"4.5","67500","Forecast","0","0","67500"
"132018","MANLY PUBLIC LIBRARY","MANLY","IA","Library",,"FY2021-2025","0","Independent Library",,"4426",,"4.5","25000","Forecast","0","0","25000"
"16036777","COMMERCE TOWNSHIP COMMUNITY LIBRARY","COMMERCE TWP","MI","Library",,"FY2021-2025","0","Independent Library",,"20000",,"4.5","90000","Forecast","0","0","90000"
"141836","HALE CENTER PUBLIC LIBRARY","HALE CENTER","TX","Library","Cathy Morton (16062211)","FY2021-2025","0","Independent Library",,"1760",,"4.5","25000","Forecast","0","0","25000"
"133323","KENDALL PUBLIC LIBRARY","KENDALL","WI","Library",,"FY2021-2025","0","Independent Library",,"1386",,"4.5","25000","Forecast","0","0","25000"
"17011991","EDGEWOOD COMMUNITY LIBRARY","EDGEWOOD","NM","Library","International Computer Corporation (16062109)","FY2021-2025","0","Independent Library",,"8000",,"4.5","36000","Confirmed","21689.51","0","14310.49"
"16052723","IMOGENE MC GRATH MEMORIAL LIBRARY","LAKE NEBAGAMON","WI","Library",,"FY2021-2025","0","Independent Library",,"985",,"4.5","25000","Forecast","0","0","25000"
"17000596","BIBLIOTECA ELECTRÓNICA IGLESIA DE CRISTO","MOCA","PR","Library",,"FY2021-2025","0","Independent Library",,"4000",,"4.5","25000","Forecast","0","0","25000"
"124173","ELLENVILLE PUBLIC LIBRARY & MUSEUM","ELLENVILLE","NY","Library",,"FY2021-2025","0","Independent Library",,"13960",,"4.5","62820","Forecast","0","0","62820"
"142738","ARMORAL TUTTLE PUBLIC LIBRARY","NEW PLYMOUTH","ID","Library",,"FY2021-2025","0","Independent Library",,"712",,"4.5","25000","Forecast","0","0","25000"
"137932","CHERRYVALE PUBLIC LIBRARY","CHERRYVALE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"2271",,"4.5","25000","Forecast","0","0","25000"
"138181","KEARNY COUNTY LIBRARY","LAKIN","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5698",,"4.5","25641","Forecast","0","0","25641"
"132158","ELMA PUBLIC LIBRARY","ELMA","IA","Library",,"FY2021-2025","0","Independent Library",,"2209",,"4.5","25000","Forecast","0","0","25000"
"136128","MORRISON & MARY WILEY LIB DIST","ELMWOOD","IL","Library",,"FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"133473","HANCOCK PUBLIC LIBRARY","HANCOCK","WI","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"121440","NEW GLOUCESTER PUBLIC LIBRARY","NEW GLOUCESTER","ME","Library",,"FY2021-2025","0","Independent Library",,"4050",,"4.5","25000","Forecast","0","0","25000"
"131532","HESPERIA COMMUNITY LIBRARY","HESPERIA","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"11900",,"4.5","53550","Confirmed","21844.22","0","31705.78"
"124705","FRANKLIN FREE LIBRARY","FRANKLIN","NY","Library",,"FY2021-2025","0","Independent Library",,"2200",,"4.5","25000","Confirmed","8830.71","0","16169.29"
"132161","UPHAM MEMORIAL LIBRARY","FREDERICKSBURG","IA","Library",,"FY2021-2025","0","Independent Library",,"2000",,"4.5","25000","Forecast","0","0","25000"
"132482","DECORAH PUBLIC LIBRARY","DECORAH","IA","Library",,"FY2021-2025","0","Independent Library",,"18600",,"4.5","83700","Forecast","0","0","83700"
"138421","SEWARD PUBLIC LIBRARY","SEWARD","NE","Library",,"FY2021-2025","0","Independent Library",,"25775",,"4.5","115987.5","Forecast","0","0","115987.5"
"128403","CLAIBORNE CO PUBLIC LIBRARY","TAZEWELL","TN","Library",,"FY2021-2025","0","Independent Library",,"4524",,"4.5","25000","Forecast","0","0","25000"
"123816","SHELTER ROCK PUBLIC LIBRARY","ALBERTSON","NY","Library",,"FY2021-2025","0","Independent Library",,"23787",,"4.5","107041.5","Forecast","0","0","107041.5"
"130358","CULVER-UNION TWP PUB LIBRARY","CULVER","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"19000",,"4.5","85500","Forecast","0","0","85500"
"120094","BERKSHIRE ATHENAEUM LIBRARY","PITTSFIELD","MA","Library","ONeal Consulting (16024811)","FY2021-2025","0","Independent Library",,"53000",,"4.5","238500","Forecast","0","0","238500"
"120674","COTUIT LIBRARY","COTUIT","MA","Library",,"FY2021-2025","0","Independent Library",,"3872",,"4.5","25000","Forecast","0","0","25000"
"133074","MONTELLO PUBLIC LIBRARY","MONTELLO","WI","Library",,"FY2021-2025","0","Independent Library",,"3312",,"4.5","25000","Forecast","0","0","25000"
"198294","ADAMSVILLE  PUBLIC   LIBRARY","ADAMSVILLE","AL","Library","KAREN MOODY (16063170)","FY2021-2025","0","Independent Library",,"1900",,"4.5","25000","Forecast","0","0","25000"
"124203","CORNWALL PUBLIC LIBRARY","CORNWALL","NY","Library",,"FY2021-2025","0","Independent Library",,"10280",,"4.5","46260","Forecast","0","0","46260"
"128885","GALLATIN COUNTY PUBLIC LIBRARY","WARSAW","KY","Library",,"FY2021-2025","0","Independent Library",,"9188",,"4.5","41346","Confirmed","7693.37","0","33652.63"
"124750","MARY WILCOX MEMORIAL LIBRARY","WHITNEY POINT","NY","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Confirmed","8830.64","0","16169.36"
"132003","GARNER PUBLIC LIBRARY","GARNER","IA","Library",,"FY2021-2025","0","Independent Library",,"4816",,"4.5","25000","Forecast","0","0","25000"
"143360","LOVINGTON PUBLIC LIBRARY","LOVINGTON","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"14000",,"4.5","63000","Forecast","0","0","63000"
"124687","ANDES PUBLIC LIBRARY","ANDES","NY","Library",,"FY2021-2025","0","Independent Library",,"1600",,"4.5","25000","Confirmed","8830.71","0","16169.29"
"124742","SOUTH NEW BERLIN FREE LIBRARY","SOUTH NEW BERLIN","NY","Library",,"FY2021-2025","0","Independent Library",,"2876",,"4.5","25000","Confirmed","8830.63","0","16169.37"
"17031598","SURRY COUNTY VA HISTORICAL SOCIETY AND MUSEUMS, INC.","SURRY","VA","Library",,"FY2021-2025","0","Independent Library",,"3700",,"4.5","25000","Forecast","0","0","25000"
"222613","COLLINSVILLE PUBLIC LIBRARY","COLLINSVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"124746","VESTAL PUBLIC LIBRARY","VESTAL","NY","Library",,"FY2021-2025","0","Independent Library",,"21000",,"4.5","94500","Confirmed","8830.63","0","85669.37"
"120830","WEST WARWICK PUBLIC LIB SYSTEM","WEST WARWICK","RI","Library",,"FY2021-2025","0","Independent Library",,"30000",,"4.5","135000","Forecast","0","0","135000"
"124699","DEPOSIT FREE LIBRARY","DEPOSIT","NY","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Confirmed","8830.72","0","16169.28"
"128011","ATHENS PUBLIC LIBRARY","ATHENS","AL","Library",,"FY2021-2025","0","Independent Library",,"36000",,"4.5","162000","Forecast","0","0","162000"
"17031644","KINGS EDUCATIONAL LIBRARY","PONCE","PR","Library",,"FY2021-2025","0","Independent Library",,"500",,"4.5","25000","Preliminary","0","20345.4","4654.6"
"125975","HAWLEY PUBLIC LIBRARY","HAWLEY","PA","Library",,"FY2021-2025","0","Independent Library",,"10000",,"4.5","45000","Confirmed","5644.85","1409.64","37945.51"
"130799","BLAIR MEMORIAL LIBRARY","CLAWSON","MI","Library",,"FY2021-2025","0","Independent Library",,"10825",,"4.5","48712.5","Forecast","0","0","48712.5"
"142935","FLORENCE COMMUNITY LIBRARY","FLORENCE","AZ","Library",,"FY2021-2025","0","Independent Library",,"12935",,"4.5","58207.5","Forecast","0","0","58207.5"
"16079860","IGLESIA DE DIOS PENTECOSTAL M.I.","HUMACAO","PR","Library",,"FY2021-2025","0","Independent Library",,"14994",,"4.5","67473","Forecast","0","0","67473"
"17020606","ROELIFF JANSEN COMMUNITY LIBRARY","HILLSDALE","NY","Library","TELETECH ASSOCIATES INC (16062022)","FY2021-2025","0","Independent Library",,"9500",,"4.5","42750","Forecast","0","0","42750"
"121374","NAPLES PUBLIC LIBRARY","NAPLES","ME","Library",,"FY2021-2025","0","Independent Library",,"6000",,"4.5","27000","Forecast","0","0","27000"
"141077","D BROWN MEMORIAL LIBRARY","ROSEBUD","TX","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"210144","CALABASAS PUBLIC LIBRARY","CALABASAS","CA","Library",,"FY2021-2025","0","Independent Library",,"27000",,"4.5","121500","Forecast","0","0","121500"
"124712","LOUISE A READ MEMORIAL LIBRARY","HANCOCK","NY","Library",,"FY2021-2025","0","Independent Library",,"5800",,"4.5","26100","Confirmed","8830.7","0","17269.3"
"151490","SPRINGVILLE PUBLIC LIBRARY","SPRINGVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"3000",,"4.5","25000","Forecast","0","0","25000"
"156902","CURTIS TOWNSHIP LIBRARY","GLENNIE","MI","Library",,"FY2021-2025","0","Independent Library",,"3800",,"4.5","25000","Forecast","0","0","25000"
"125986","PLEASANT MOUNT PUBLIC LIBRARY","PLEASANT MOUNT","PA","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Confirmed","5644.76","1409.64","17945.6"
"132927","BLANCHARDVILLE PUBLIC LIBRARY","BLANCHARDVILLE","WI","Library",,"FY2021-2025","0","Independent Library",,"1500",,"4.5","25000","Forecast","0","0","25000"
"130593","DUBLIN PUBLIC LIBRARY","DUBLIN","IN","Library","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","0","Independent Library",,"1440",,"4.5","25000","Forecast","0","0","25000"
"224734","NEW PORTLAND COMMUNITY LIBRARY","NORTH NEW PORTLAND","ME","Library",,"FY2021-2025","0","Independent Library",,"2040",,"4.5","25000","Forecast","0","0","25000"
"143175","WINSLOW PUBLIC LIBRARY","WINSLOW","AZ","Library","Yavapai County Educational Service Agency (16071819)","FY2021-2025","0","Independent Library",,"4982",,"4.5","25000","Forecast","0","0","25000"
"126317","LAUREL PUBLIC LIBRARY","LAUREL","DE","Library",,"FY2021-2025","0","Independent Library",,"26000",,"4.5","117000","Forecast","0","0","117000"
"16082848","CENTRO TECNOLOGICO IGLESIA DE DIOS PENTECOSTAL MI DE PONCE","PLAYA DE PONCE","PR","Library",,"FY2021-2025","0","Independent Library",,"0",,"4.5","0","Confirmed","0","3923.69","-3923.69"
"132538","IOWA CITY PUBLIC LIBRARY","IOWA CITY","IA","Library",,"FY2021-2025","0","Independent Library",,"81276",,"4.5","365742","Forecast","0","0","365742"
"127940","ST CLAIR COUNTY PUBLIC LIBRARY SYSTEM","ASHVILLE","AL","Library",,"FY2021-2025","0","Independent Library",,"2400",,"4.5","25000","Forecast","0","0","25000"
"121727","WINSLOW PUBLIC LIBRARY","WINSLOW","ME","Library",,"FY2021-2025","0","Independent Library",,"10500",,"4.5","47250","Forecast","0","0","47250"
"16056278","CONEJOS COUNTY LIBRARY (ANTONITO BRANCH)","ANTONITO","CO","Library","Saperde LLC (16074958)","FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"131340","HASTINGS PUBLIC LIBRARY","HASTINGS","MI","Library","Elite Fund Inc (16043589)","FY2021-2025","0","Independent Library",,"18000",,"4.5","81000","Confirmed","78389.72","0","2610.28"
"123700","WHITE PLAINS PUBLIC LIBRARY","WHITE PLAINS","NY","Library",,"FY2021-2025","0","Independent Library",,"82000",,"4.5","369000","Forecast","0","0","369000"
"17033934","CIRCLE NATIVE COMMUNITY TRIBAL LIBRARY","CIRCLE","AK","Library",,"FY2021-2025","0","Independent Library",,"2600",,"4.5","25000","Forecast","0","0","25000"
"124729","GUERNSEY MEMORIAL LIBRARY","NORWICH","NY","Library",,"FY2021-2025","0","Independent Library",,"11000",,"4.5","49500","Confirmed","8830.67","0","40669.33"
"129232","HARRIS-ELMORE PUBLIC LIBRARY","ELMORE","OH","Library",,"FY2021-2025","0","Independent Library",,"7240",,"4.5","32580","Forecast","0","0","32580"
"137710","ERIE CITY PUBLIC LIBRARY","ERIE","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"4700",,"4.5","25000","Forecast","0","0","25000"
"124717","LISLE FREE LIBRARY","LISLE","NY","Library",,"FY2021-2025","0","Independent Library",,"3140",,"4.5","25000","Confirmed","8830.69","0","16169.31"
"128388","PETROS PUBLIC LIBRARY","PETROS","TN","Library",,"FY2021-2025","0","Independent Library",,"1024",,"4.5","25000","Forecast","0","0","25000"
"132209","WELLSBURG PUBLIC LIBRARY","WELLSBURG","IA","Library",,"FY2021-2025","0","Independent Library",,"6280",,"4.5","28260","Forecast","0","0","28260"
"139020","NANCY FAWCETT MEMORIAL LIBRARY","LODGEPOLE","NE","Library",,"FY2021-2025","0","Independent Library",,"1837",,"4.5","25000","Forecast","0","0","25000"
"142644","DEMARY MEM PUBLIC LIBRARY","RUPERT","ID","Library",,"FY2021-2025","0","Independent Library",,"4307",,"4.5","25000","Forecast","0","0","25000"
"123858","ROCKVILLE CENTRE PUB LIBRARY","ROCKVILLE CTR","NY","Library",,"FY2021-2025","0","Independent Library",,"37903",,"4.5","170563.5","Forecast","0","0","170563.5"
"136854","ROYALTON PUBLIC LIBRARY DIST","ROYALTON","IL","Library","AJD Consulting Services (16062967)","FY2021-2025","0","Independent Library",,"960",,"4.5","25000","Forecast","0","0","25000"
"125791","MOORE MEMORIAL LIBRARY","CHRISTIANA","PA","Library",,"FY2021-2025","0","Independent Library",,"2501",,"4.5","25000","Forecast","0","0","25000"
"142624","FILER PUBLIC LIBRARY","FILER","ID","Library",,"FY2021-2025","0","Independent Library",,"3200",,"4.5","25000","Forecast","0","0","25000"
"128298","MAY JUSTUS MEMORIAL LIBRARY","MONTEAGLE","TN","Library",,"FY2021-2025","0","Independent Library",,"2340",,"4.5","25000","Forecast","0","0","25000"
"132717","CEDARBURG PUBLIC LIBRARY","CEDARBURG","WI","Library",,"FY2021-2025","0","Independent Library",,"10812",,"4.5","48654","Forecast","0","0","48654"
"137547","LINN COUNTY LIBRARY DISTRICT 3","BLUE MOUND","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"141651","BAILEY H DUNLAP MEM LIBRARY","LA FERIA","TX","Library",,"FY2021-2025","0","Independent Library",,"10020",,"4.5","45090","Forecast","0","0","45090"
"124734","HARRIS MEMORIAL LIBRARY","OTEGO","NY","Library",,"FY2021-2025","0","Independent Library",,"1250",,"4.5","25000","Confirmed","8830.65","0","16169.35"
"143355","WOOLWORTH COMMUNITY LIBRARY","JAL","NM","Library","Solix Inc. (17020245)","FY2021-2025","0","Independent Library",,"15266",,"4.5","68697","Forecast","0","0","68697"
"126745","ELKINS-RANDOLPH COUNTY PUB LIB","ELKINS","WV","Library","Upshur County Public Library - Service Center Library (17001426)","FY2021-2025","0","Independent Library",,"5000",,"4.5","25000","Forecast","0","0","25000"
"140823","ARTHUR TEMPLE SR MEM LIBRARY","PINELAND","TX","Library","E-Rate Consulting Specialists Inc. (16049024)","FY2021-2025","0","Independent Library",,"5598",,"4.5","25191","Forecast","0","0","25191"
"138141","ST FRANCIS PUBLIC LIBRARY","SAINT FRANCIS","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"5400",,"4.5","25000","Forecast","0","0","25000"
"135627","PALOS HEIGHTS PUBLIC LIBRARY","PALOS HEIGHTS","IL","Library",,"FY2021-2025","0","Independent Library",,"31660",,"4.5","142470","Forecast","0","0","142470"
"17017504","TALLER DE FOTOPERIODISMO, INC.","SAN JUAN","PR","Library",,"FY2021-2025","0","Independent Library",,"4500",,"4.5","25000","Forecast","0","0","25000"
"17029907","RANCHO MIRAGE LIBRARY AND OBSERVATORY","RANCHO MIRAGE","CA","Library",,"FY2021-2025","0","Independent Library",,"45092",,"4.5","202914","Forecast","0","0","202914"
"123735","HIGHLAND FALLS LIBRARY","HIGHLAND FALLS","NY","Library",,"FY2021-2025","0","Independent Library",,"9900",,"4.5","44550","Forecast","0","0","44550"
"125895","SHENANDOAH FREE LIBRARY","SHENANDOAH","PA","Library",,"FY2021-2025","0","Independent Library",,"1421",,"4.5","25000","Forecast","0","0","25000"
"145824","LA CROSSE PUBLIC LIBRARY MAIN","LA CROSSE","WI","Library",,"FY2021-2025","0","Independent Library",,"74500",,"4.5","335250","Forecast","0","0","335250"
"62762","LA CROSSE PUBLIC LIBRARY NORTH","LA CROSSE","WI","Library",,"FY2021-2025","0","Independent Library",,"6160",,"4.5","27720","Forecast","0","0","27720"
"16066990","LIBRARY NORTH","JACKSON","TN","Library",,"FY2021-2025","0","Independent Library",,"4850",,"4.5","25000","Forecast","0","0","25000"
"138849","HASTINGS PUBLIC LIBRARY","HASTINGS","NE","Library",,"FY2021-2025","0","Independent Library",,"28000",,"4.5","126000","Forecast","0","0","126000"
"142925","ARIZONA CITY COMMUNITY LIBRARY","ARIZONA CITY","AZ","Library",,"FY2021-2025","0","Independent Library",,"3200",,"4.5","25000","Forecast","0","0","25000"
"132781","LAKEVIEW PUBLIC LIBRARY RANDOM LAKE","RANDOM LAKE","WI","Library",,"FY2021-2025","0","Independent Library",,"11100",,"4.5","49950","Forecast","0","0","49950"
"123623","BEDFORD HILLS FREE LIBRARY","BEDFORD HILLS","NY","Library",,"FY2021-2025","0","Independent Library",,"3142",,"4.5","25000","Forecast","0","0","25000"
"17002553","CENTRO TECNOLÓGICO MINILLAS","SAN GERMÁN","PR","Library",,"FY2021-2025","0","Independent Library",,"464",,"4.5","25000","Forecast","0","0","25000"
"121573","ALBERT F TOTMAN LIBRARY","PHIPPSBURG","ME","Library",,"FY2021-2025","0","Independent Library",,"3237",,"4.5","25000","Forecast","0","0","25000"
"122088","RUTLAND FREE LIBRARY","RUTLAND","VT","Library",,"FY2021-2025","0","Independent Library",,"24167",,"4.5","108751.5","Forecast","0","0","108751.5"
"134906","GREAT FALLS PUBLIC LIBRARY","GREAT FALLS","MT","Library","E-Rate Central (16060891)","FY2021-2025","0","Independent Library",,"68000",,"4.5","306000","Forecast","0","0","306000"
"134977","VALIER PUBLIC LIBRARY","VALIER","MT","Library",,"FY2021-2025","0","Independent Library",,"2310",,"4.5","25000","Forecast","0","0","25000"
